datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-30 12:12:23.978761, 5, 13, 11, 14, 19, 11, 0, 17, 19, 19, 12, 
2020-05-30 12:13:25.641845, 5, 13, 11, 14, 20, 11, 0, 17, 20, 21, 12, 
2020-05-30 12:14:27.420166, 5, 13, 11, 14, 20, 12, 0, 17, 20, 21, 12, 
2020-05-30 12:15:29.383385, 5, 13, 12, 14, 20, 12, 0, 17, 20, 21, 12, 
2020-05-30 12:16:31.095389, 5, 13, 13, 14, 20, 12, 0, 18, 21, 21, 12, 
2020-05-30 12:17:32.652700, 5, 13, 13, 14, 20, 12, 0, 18, 21, 21, 12, 
2020-05-30 12:18:34.565752, 5, 13, 13, 15, 20, 12, 0, 18, 21, 22, 12, 
2020-05-30 12:19:36.012833, 5, 13, 13, 15, 20, 12, 0, 19, 21, 23, 12, 
2020-05-30 12:20:37.563121, 5, 13, 13, 15, 20, 12, 0, 19, 21, 23, 12, 
2020-05-30 12:21:39.205509, 5, 13, 13, 15, 20, 12, 0, 19, 21, 23, 12, 
2020-05-30 12:22:40.633880, 5, 13, 13, 16, 20, 12, 0, 19, 22, 23, 12, 
2020-05-30 12:23:42.236577, 6, 13, 13, 16, 20, 13, 0, 19, 22, 23, 12, 
2020-05-30 12:24:43.663713, 7, 13, 13, 16, 20, 13, 0, 20, 22, 23, 12, 
2020-05-30 12:25:45.301175, 7, 13, 13, 16, 21, 13, 0, 20, 22, 23, 12, 
2020-05-30 12:26:46.954381, 7, 13, 13, 16, 21, 13, 0, 20, 22, 23, 12, 
2020-05-30 12:27:49.095081, 7, 13, 13, 17, 21, 14, 0, 21, 22, 23, 12, 
2020-05-30 12:28:50.737757, 7, 13, 13, 17, 21, 15, 0, 21, 22, 23, 12, 
2020-05-30 12:29:52.274274, 7, 13, 13, 17, 21, 15, 0, 22, 22, 23, 13, 
2020-05-30 12:30:53.717129, 0, 12, 7, 15, 16, 11, 0, 16, 9, 18, 5, 
2020-05-30 12:31:56.083092, 0, 13, 7, 15, 16, 11, 0, 16, 10, 18, 5, 
2020-05-30 12:33:03.347466, 0, 13, 7, 15, 16, 12, 0, 16, 11, 19, 5, 
2020-05-30 12:34:05.110382, 0, 13, 7, 15, 17, 13, 0, 16, 11, 19, 6, 
2020-05-30 12:35:06.722906, 0, 13, 7, 16, 17, 13, 0, 17, 11, 19, 7, 
2020-05-30 12:36:08.369523, 0, 13, 7, 16, 17, 13, 0, 19, 11, 20, 7, 
2020-05-30 12:37:09.860352, 1, 13, 7, 16, 17, 13, 0, 19, 11, 21, 7, 
2020-05-30 12:38:11.480210, 1, 15, 7, 16, 17, 13, 0, 19, 11, 22, 7, 
2020-05-30 12:39:12.997977, 1, 15, 7, 16, 17, 13, 0, 19, 11, 22, 8, 
2020-05-30 12:40:14.342782, 1, 15, 7, 16, 17, 13, 0, 19, 12, 23, 8, 
2020-05-30 12:41:16.192086, 1, 15, 9, 16, 17, 13, 0, 19, 12, 23, 9, 
2020-05-30 12:42:17.624930, 1, 15, 9, 16, 19, 13, 0, 19, 12, 23, 9, 
2020-05-30 12:43:19.183057, 1, 15, 9, 16, 19, 13, 0, 19, 12, 23, 9, 
2020-05-30 12:44:20.707187, 1, 15, 9, 16, 19, 13, 0, 19, 12, 23, 9, 
2020-05-30 12:45:22.158010, 1, 15, 9, 17, 19, 13, 0, 21, 13, 23, 9, 
2020-05-30 12:46:23.693067, 1, 15, 10, 17, 19, 13, 0, 21, 13, 24, 9, 
2020-05-30 12:47:25.167025, 1, 15, 10, 17, 19, 14, 0, 21, 13, 24, 9, 
2020-05-30 12:48:26.615489, 1, 15, 10, 17, 19, 15, 0, 22, 13, 24, 9, 
2020-05-30 12:49:28.843613, 1, 15, 10, 17, 20, 15, 0, 23, 13, 24, 9, 
2020-05-30 12:50:30.475102, 1, 16, 10, 17, 20, 15, 0, 23, 13, 24, 9, 
2020-05-30 12:51:31.953602, 1, 16, 10, 17, 20, 15, 0, 23, 13, 25, 9, 
2020-05-30 12:52:33.579890, 1, 18, 10, 17, 20, 15, 0, 23, 14, 25, 9, 
2020-05-30 12:53:35.256611, 1, 18, 10, 17, 20, 15, 0, 23, 15, 25, 9, 
2020-05-30 12:54:36.785922, 2, 18, 10, 17, 21, 15, 0, 23, 15, 25, 9, 
2020-05-30 12:55:38.392156, 2, 18, 10, 17, 21, 15, 0, 23, 15, 25, 9, 
2020-05-30 12:56:40.142758, 2, 18, 10, 17, 21, 15, 0, 23, 15, 25, 9, 
2020-05-30 12:57:41.594272, 2, 18, 10, 17, 21, 15, 0, 24, 15, 26, 9, 
2020-05-30 12:58:43.019586, 2, 18, 10, 17, 21, 15, 0, 24, 16, 26, 9, 
2020-05-30 12:59:44.487815, 2, 18, 10, 17, 21, 15, 0, 24, 17, 29, 9, 
2020-05-30 13:00:46.107309, 0, 15, 4, 14, 17, 9, 0, 19, 11, 21, 3, 
2020-05-30 13:01:47.777141, 0, 15, 4, 14, 17, 9, 0, 19, 11, 21, 3, 
2020-05-30 13:02:49.250740, 0, 15, 5, 14, 17, 9, 0, 19, 12, 22, 3, 
2020-05-30 13:03:50.831084, 1, 15, 5, 14, 17, 10, 0, 19, 13, 22, 4, 
2020-05-30 13:04:52.382585, 1, 15, 5, 14, 17, 10, 0, 20, 13, 22, 4, 
2020-05-30 13:05:54.837364, 1, 15, 6, 14, 17, 11, 0, 20, 13, 23, 6, 
2020-05-30 13:06:56.539899, 1, 15, 6, 14, 17, 11, 0, 21, 13, 23, 6, 
2020-05-30 13:07:58.280552, 2, 15, 6, 15, 17, 11, 0, 21, 14, 23, 6, 
2020-05-30 13:08:59.922672, 2, 15, 6, 16, 17, 11, 0, 21, 14, 23, 6, 
2020-05-30 13:10:01.576504, 3, 15, 6, 16, 17, 11, 0, 21, 14, 23, 6, 
2020-05-30 13:11:03.124823, 3, 15, 6, 16, 17, 11, 0, 21, 14, 24, 7, 
2020-05-30 13:12:04.708019, 3, 16, 7, 16, 17, 11, 0, 21, 14, 24, 7, 
2020-05-30 13:13:06.390882, 3, 16, 7, 16, 17, 13, 0, 21, 15, 24, 7, 
2020-05-30 13:14:07.939160, 3, 17, 7, 16, 18, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:15:09.641133, 3, 17, 7, 17, 19, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:16:11.222870, 3, 17, 7, 17, 19, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:17:12.828141, 3, 17, 7, 17, 19, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:18:14.321044, 3, 17, 7, 17, 19, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:19:16.022895, 3, 17, 7, 17, 19, 13, 0, 21, 16, 24, 7, 
2020-05-30 13:20:17.507698, 3, 17, 8, 17, 20, 13, 0, 21, 18, 24, 7, 
2020-05-30 13:21:19.101269, 3, 17, 8, 17, 20, 13, 0, 21, 18, 24, 7, 
2020-05-30 13:22:20.778176, 3, 17, 8, 17, 21, 13, 0, 21, 19, 24, 8, 
2020-05-30 13:23:22.548118, 3, 17, 8, 17, 21, 13, 0, 21, 19, 24, 8, 
2020-05-30 13:24:24.066476, 3, 17, 9, 17, 21, 13, 0, 21, 19, 24, 8, 
2020-05-30 13:25:25.992933, 3, 17, 9, 17, 21, 13, 0, 21, 19, 25, 8, 
2020-05-30 13:26:27.581489, 3, 17, 9, 18, 22, 13, 0, 21, 19, 25, 8, 
2020-05-30 13:27:29.346662, 5, 18, 10, 18, 23, 13, 0, 22, 19, 25, 8, 
2020-05-30 13:28:30.836951, 5, 18, 10, 18, 23, 13, 0, 23, 20, 26, 8, 
2020-05-30 13:29:32.429418, 5, 18, 10, 18, 23, 13, 0, 25, 20, 27, 8, 
2020-05-30 13:30:34.073828, 0, 11, 6, 13, 15, 4, 0, 19, 11, 21, 5, 
2020-05-30 13:31:35.511720, 0, 13, 6, 13, 15, 4, 0, 19, 11, 21, 5, 
2020-05-30 13:32:37.237384, 0, 13, 6, 13, 15, 4, 0, 20, 11, 21, 5, 
2020-05-30 13:33:38.874987, 0, 13, 7, 13, 15, 4, 0, 20, 11, 23, 5, 
2020-05-30 13:34:40.313548, 0, 13, 7, 13, 15, 4, 0, 21, 11, 23, 5, 
2020-05-30 13:35:41.860991, 0, 13, 7, 13, 15, 4, 0, 21, 12, 23, 5, 
2020-05-30 13:36:43.379898, 0, 13, 7, 13, 15, 4, 0, 21, 12, 23, 5, 
2020-05-30 13:37:45.050214, 0, 13, 7, 13, 15, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:38:46.450526, 0, 14, 7, 13, 15, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:39:47.913738, 0, 14, 7, 13, 15, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:40:49.542582, 0, 14, 7, 13, 16, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:41:51.189878, 1, 14, 7, 13, 17, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:42:52.621524, 1, 14, 7, 13, 17, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:43:54.707470, 1, 14, 7, 15, 17, 4, 0, 21, 13, 23, 5, 
2020-05-30 13:44:56.236147, 1, 14, 7, 15, 17, 4, 0, 21, 14, 24, 5, 
2020-05-30 13:45:57.658669, 1, 14, 7, 15, 17, 4, 0, 21, 15, 24, 5, 
2020-05-30 13:46:59.250229, 1, 14, 7, 15, 17, 4, 0, 21, 15, 24, 5, 
2020-05-30 13:48:00.697399, 1, 14, 7, 15, 17, 4, 0, 22, 16, 24, 5, 
2020-05-30 13:49:02.285514, 1, 15, 7, 15, 17, 5, 0, 23, 16, 24, 5, 
2020-05-30 13:50:03.793704, 1, 15, 7, 15, 17, 5, 0, 24, 17, 25, 6, 
2020-05-30 13:51:05.269118, 1, 15, 7, 16, 17, 5, 0, 24, 17, 26, 6, 
2020-05-30 13:52:06.811846, 1, 15, 7, 16, 17, 5, 0, 25, 17, 26, 6, 
2020-05-30 13:53:08.208909, 1, 15, 8, 17, 17, 5, 0, 26, 19, 26, 6, 
2020-05-30 13:54:10.058231, 1, 15, 9, 17, 17, 5, 0, 27, 19, 26, 6, 
2020-05-30 13:55:11.651811, 1, 15, 9, 17, 17, 5, 0, 27, 19, 26, 6, 
2020-05-30 13:56:13.187460, 1, 15, 9, 17, 17, 5, 0, 27, 19, 26, 6, 
2020-05-30 13:57:14.969960, 1, 15, 9, 17, 17, 5, 0, 27, 19, 26, 6, 
2020-05-30 13:58:16.608045, 1, 15, 9, 17, 17, 5, 0, 27, 19, 27, 6, 
2020-05-30 13:59:18.279965, 1, 15, 9, 17, 17, 6, 0, 27, 19, 27, 6, 
2020-05-30 14:00:19.832637, 0, 13, 5, 10, 13, 2, 0, 13, 17, 17, 2, 
2020-05-30 14:01:21.624778, 0, 13, 5, 10, 13, 2, 0, 13, 17, 17, 3, 
2020-05-30 14:02:23.367484, 0, 13, 5, 10, 13, 2, 0, 13, 17, 17, 3, 
2020-05-30 14:03:24.807229, 0, 13, 5, 11, 14, 2, 0, 13, 17, 17, 5, 
2020-05-30 14:04:26.303995, 0, 13, 5, 12, 14, 2, 0, 13, 17, 18, 5, 
2020-05-30 14:05:27.747812, 0, 13, 5, 12, 14, 2, 0, 15, 17, 19, 5, 
2020-05-30 14:06:29.152724, 0, 13, 5, 13, 14, 2, 0, 15, 17, 19, 6, 
2020-05-30 14:07:30.673054, 0, 13, 5, 13, 14, 2, 0, 15, 17, 19, 6, 
2020-05-30 14:08:32.132868, 0, 13, 5, 13, 15, 2, 0, 16, 18, 19, 6, 
2020-05-30 14:09:33.858079, 0, 13, 5, 13, 15, 2, 0, 16, 19, 19, 6, 
2020-05-30 14:10:35.298664, 0, 13, 5, 13, 15, 2, 0, 16, 19, 19, 6, 
2020-05-30 14:11:36.841520, 0, 13, 5, 14, 15, 2, 0, 16, 19, 19, 6, 
2020-05-30 14:12:38.337377, 0, 13, 5, 14, 15, 3, 0, 16, 19, 19, 6, 
2020-05-30 14:13:40.069687, 0, 14, 5, 14, 15, 3, 0, 16, 20, 21, 6, 
2020-05-30 14:14:42.088782, 0, 15, 5, 15, 15, 3, 0, 16, 20, 21, 6, 
2020-05-30 14:15:43.557980, 1, 15, 5, 15, 15, 3, 0, 17, 20, 22, 7, 
2020-05-30 14:16:45.066868, 2, 15, 7, 16, 15, 3, 0, 17, 21, 23, 7, 
2020-05-30 14:17:46.566217, 3, 15, 7, 16, 16, 4, 0, 18, 22, 24, 7, 
2020-05-30 14:18:48.371341, 3, 15, 7, 16, 16, 4, 0, 18, 22, 24, 7, 
2020-05-30 14:19:49.922106, 3, 15, 7, 16, 16, 4, 0, 18, 22, 24, 7, 
2020-05-30 14:20:51.378048, 3, 16, 7, 16, 16, 4, 0, 18, 22, 25, 7, 
2020-05-30 14:21:52.885326, 3, 16, 7, 17, 16, 4, 0, 18, 22, 25, 7, 
2020-05-30 14:22:54.409229, 4, 16, 7, 17, 16, 4, 0, 19, 22, 26, 7, 
2020-05-30 14:23:56.254253, 5, 16, 7, 17, 17, 4, 0, 19, 22, 26, 7, 
2020-05-30 14:24:58.675747, 5, 16, 7, 17, 17, 4, 0, 19, 22, 26, 7, 
2020-05-30 14:26:00.146913, 5, 16, 7, 17, 17, 4, 0, 19, 23, 26, 7, 
2020-05-30 14:27:01.673771, 5, 16, 7, 17, 17, 4, 0, 19, 23, 26, 7, 
2020-05-30 14:28:03.282167, 5, 16, 7, 17, 17, 4, 0, 20, 23, 26, 7, 
2020-05-30 14:29:04.799334, 5, 16, 7, 17, 17, 5, 0, 20, 23, 27, 7, 
2020-05-30 14:30:06.445558, 1, 9, 1, 17, 13, 0, 0, 15, 12, 19, 0, 
2020-05-30 14:31:07.871284, 1, 9, 1, 17, 13, 0, 0, 15, 12, 19, 1, 
2020-05-30 14:32:09.302279, 1, 9, 1, 17, 13, 0, 0, 15, 12, 19, 1, 
2020-05-30 14:33:11.095489, 2, 9, 1, 17, 13, 0, 0, 15, 12, 19, 1, 
2020-05-30 14:34:12.643407, 2, 9, 1, 17, 13, 1, 0, 15, 12, 20, 1, 
2020-05-30 14:35:14.120177, 2, 9, 1, 17, 13, 1, 0, 15, 13, 20, 1, 
2020-05-30 14:36:15.726498, 2, 11, 1, 17, 13, 1, 0, 15, 13, 23, 1, 
2020-05-30 14:37:17.252833, 2, 11, 1, 17, 13, 1, 0, 15, 13, 23, 1, 
2020-05-30 14:38:18.770569, 2, 11, 1, 17, 13, 1, 0, 15, 13, 23, 1, 
2020-05-30 14:39:20.570455, 2, 11, 1, 17, 13, 1, 0, 16, 13, 24, 1, 
2020-05-30 14:40:22.151187, 2, 11, 1, 17, 13, 1, 0, 16, 13, 24, 1, 
2020-05-30 14:41:23.661706, 2, 11, 1, 17, 13, 1, 0, 16, 13, 25, 2, 
2020-05-30 14:42:25.164984, 2, 11, 1, 17, 14, 1, 0, 17, 13, 25, 2, 
2020-05-30 14:43:27.239351, 2, 11, 2, 17, 14, 1, 0, 17, 13, 25, 2, 
2020-05-30 14:44:28.666688, 2, 11, 3, 17, 14, 1, 0, 18, 13, 25, 2, 
2020-05-30 14:45:30.081623, 2, 11, 3, 17, 14, 1, 0, 18, 13, 25, 3, 
2020-05-30 14:46:31.674523, 2, 11, 3, 17, 14, 1, 0, 18, 13, 25, 3, 
2020-05-30 14:47:33.149626, 2, 11, 3, 18, 14, 1, 0, 18, 13, 26, 4, 
2020-05-30 14:48:34.736899, 2, 13, 3, 18, 14, 1, 0, 18, 15, 26, 4, 
2020-05-30 14:49:36.140604, 2, 13, 3, 18, 14, 1, 0, 18, 15, 26, 4, 
2020-05-30 14:50:37.675826, 2, 13, 3, 18, 14, 1, 0, 18, 15, 27, 4, 
2020-05-30 14:51:39.153897, 2, 13, 3, 18, 14, 1, 0, 19, 15, 27, 4, 
2020-05-30 14:52:40.636881, 2, 13, 3, 18, 14, 3, 0, 19, 15, 29, 5, 
2020-05-30 14:53:42.164131, 2, 13, 3, 18, 14, 3, 0, 19, 15, 29, 5, 
2020-05-30 14:54:43.583838, 2, 13, 3, 19, 14, 3, 0, 19, 15, 29, 5, 
2020-05-30 14:55:45.552156, 2, 13, 3, 19, 14, 3, 0, 19, 15, 31, 5, 
2020-05-30 14:56:46.934250, 2, 13, 3, 19, 15, 3, 0, 19, 15, 31, 5, 
2020-05-30 14:57:48.388636, 2, 14, 3, 20, 15, 3, 0, 19, 15, 31, 6, 
2020-05-30 14:58:50.297108, 2, 15, 3, 20, 15, 3, 0, 19, 15, 31, 6, 
2020-05-30 14:59:51.893761, 2, 15, 3, 20, 15, 3, 0, 19, 15, 31, 7, 
2020-05-30 15:00:53.992676, 0, 11, 0, 15, 10, 0, 0, 12, 7, 23, 3, 
2020-05-30 15:01:55.597165, 0, 11, 0, 15, 10, 1, 0, 12, 8, 24, 3, 
2020-05-30 15:02:57.193158, 1, 11, 1, 15, 10, 1, 0, 12, 8, 24, 3, 
2020-05-30 15:03:58.718081, 1, 11, 1, 15, 10, 1, 0, 13, 9, 24, 3, 
2020-05-30 15:05:00.326588, 1, 11, 1, 15, 10, 1, 0, 13, 9, 24, 3, 
2020-05-30 15:06:01.932424, 1, 11, 1, 15, 10, 1, 0, 14, 9, 24, 3, 
2020-05-30 15:07:03.499232, 1, 11, 1, 15, 11, 1, 0, 14, 9, 25, 3, 
2020-05-30 15:08:04.963760, 1, 11, 1, 15, 11, 1, 0, 14, 9, 25, 4, 
2020-05-30 15:09:06.557518, 1, 11, 1, 15, 11, 1, 0, 14, 9, 25, 4, 
2020-05-30 15:10:08.076365, 1, 11, 1, 15, 11, 1, 0, 14, 9, 25, 4, 
2020-05-30 15:11:09.897720, 1, 11, 1, 15, 11, 1, 0, 15, 9, 25, 4, 
2020-05-30 15:12:11.672198, 1, 11, 1, 15, 11, 1, 0, 15, 9, 26, 4, 
2020-05-30 15:13:13.234980, 1, 11, 1, 15, 11, 1, 0, 15, 9, 26, 4, 
2020-05-30 15:14:15.132329, 2, 11, 3, 15, 11, 1, 0, 16, 9, 26, 4, 
2020-05-30 15:15:16.720572, 2, 12, 3, 15, 11, 1, 0, 16, 9, 26, 4, 
2020-05-30 15:16:18.295390, 2, 12, 3, 15, 11, 1, 0, 16, 9, 27, 4, 
2020-05-30 15:17:19.837547, 2, 12, 3, 15, 11, 2, 0, 16, 9, 27, 4, 
2020-05-30 15:18:21.476749, 2, 12, 3, 15, 11, 2, 0, 16, 9, 27, 4, 
2020-05-30 15:19:23.572040, 2, 12, 3, 15, 11, 2, 0, 16, 9, 27, 4, 
2020-05-30 15:20:25.307234, 2, 12, 3, 15, 11, 3, 0, 17, 10, 27, 4, 
2020-05-30 15:21:26.972418, 2, 12, 3, 15, 11, 3, 0, 17, 10, 27, 4, 
2020-05-30 15:22:28.690311, 2, 12, 3, 15, 11, 3, 0, 17, 11, 27, 4, 
2020-05-30 15:23:30.414021, 2, 13, 3, 16, 11, 3, 0, 17, 11, 27, 4, 
2020-05-30 15:24:31.971965, 2, 13, 4, 16, 11, 3, 0, 17, 11, 27, 4, 
2020-05-30 15:25:33.768127, 2, 13, 4, 16, 12, 3, 0, 19, 11, 27, 4, 
2020-05-30 15:26:35.253645, 2, 14, 4, 17, 12, 3, 0, 19, 11, 27, 4, 
2020-05-30 15:27:37.603485, 2, 14, 4, 17, 12, 3, 0, 20, 11, 27, 5, 
2020-05-30 15:28:38.993288, 2, 14, 4, 18, 13, 3, 0, 20, 11, 27, 5, 
2020-05-30 15:29:40.469488, 2, 14, 4, 18, 13, 4, 0, 20, 11, 28, 5, 
2020-05-30 15:30:41.920579, 0, 9, 1, 10, 10, 1, 0, 15, 3, 17, 1, 
2020-05-30 15:31:43.288936, 0, 9, 1, 10, 10, 1, 0, 15, 3, 17, 1, 
2020-05-30 15:32:44.677940, 1, 10, 1, 10, 10, 1, 0, 15, 4, 17, 1, 
2020-05-30 15:33:46.215170, 1, 10, 1, 10, 10, 1, 0, 15, 4, 17, 2, 
2020-05-30 15:34:47.984470, 1, 10, 1, 11, 10, 1, 0, 15, 4, 17, 2, 
2020-05-30 15:35:49.507971, 1, 10, 1, 11, 10, 1, 0, 16, 4, 17, 2, 
2020-05-30 15:36:50.899896, 1, 10, 1, 11, 10, 1, 0, 16, 4, 17, 2, 
2020-05-30 15:37:52.435191, 1, 10, 1, 11, 10, 1, 0, 16, 5, 17, 2, 
2020-05-30 15:38:53.907687, 1, 10, 1, 11, 11, 1, 0, 16, 5, 17, 2, 
2020-05-30 15:39:55.392473, 1, 10, 1, 11, 11, 1, 0, 16, 5, 17, 2, 
2020-05-30 15:40:56.955933, 1, 10, 1, 12, 11, 1, 0, 16, 5, 17, 2, 
2020-05-30 15:41:58.467275, 1, 10, 1, 12, 11, 1, 0, 16, 5, 19, 2, 
2020-05-30 15:43:00.135144, 1, 10, 1, 12, 11, 1, 0, 16, 5, 19, 2, 
2020-05-30 15:44:01.643664, 1, 11, 1, 12, 11, 1, 0, 16, 6, 19, 2, 
2020-05-30 15:45:03.276880, 1, 11, 1, 12, 12, 1, 0, 16, 6, 19, 2, 
2020-05-30 15:46:05.244006, 1, 11, 1, 12, 12, 1, 0, 17, 7, 19, 2, 
2020-05-30 15:47:07.096202, 1, 11, 1, 13, 12, 2, 0, 18, 7, 19, 2, 
2020-05-30 15:48:08.511450, 1, 11, 2, 13, 12, 2, 0, 18, 7, 19, 2, 
2020-05-30 15:49:09.954490, 1, 11, 2, 13, 12, 2, 0, 18, 9, 19, 2, 
2020-05-30 15:50:11.899942, 1, 11, 2, 13, 12, 2, 0, 18, 9, 19, 2, 
2020-05-30 15:51:13.466641, 1, 12, 3, 13, 12, 2, 0, 18, 9, 19, 2, 
2020-05-30 15:52:15.026426, 1, 12, 3, 13, 12, 2, 0, 18, 9, 19, 2, 
2020-05-30 15:53:16.447162, 1, 12, 3, 14, 12, 2, 0, 18, 10, 19, 2, 
2020-05-30 15:54:18.069968, 1, 12, 3, 15, 12, 2, 0, 18, 10, 19, 2, 
2020-05-30 15:55:19.717981, 1, 12, 3, 15, 12, 2, 0, 18, 10, 19, 2, 
2020-05-30 15:56:21.257610, 2, 12, 3, 15, 12, 2, 0, 19, 11, 19, 2, 
2020-05-30 15:57:23.005110, 2, 12, 3, 15, 12, 2, 0, 19, 11, 19, 2, 
2020-05-30 15:58:24.467224, 3, 12, 3, 15, 12, 2, 0, 19, 11, 19, 2, 
2020-05-30 15:59:25.999796, 3, 13, 3, 15, 12, 2, 0, 19, 11, 19, 2, 
2020-05-30 16:00:27.551615, 0, 8, 3, 11, 8, 1, 0, 9, 6, 11, 0, 
2020-05-30 16:01:29.013273, 0, 8, 3, 11, 8, 1, 0, 9, 6, 11, 0, 
2020-05-30 16:02:30.516001, 1, 8, 3, 11, 8, 1, 0, 9, 6, 11, 0, 
2020-05-30 16:03:31.985295, 1, 8, 3, 11, 8, 1, 0, 9, 6, 11, 0, 
2020-05-30 16:04:34.032189, 1, 8, 3, 12, 8, 1, 0, 9, 7, 11, 0, 
2020-05-30 16:05:35.948334, 1, 8, 3, 12, 8, 1, 0, 9, 7, 11, 0, 
2020-05-30 16:06:37.401713, 1, 8, 3, 13, 9, 1, 0, 9, 7, 11, 0, 
2020-05-30 16:07:39.036141, 1, 8, 3, 13, 10, 1, 0, 9, 7, 11, 0, 
2020-05-30 16:08:40.514782, 1, 8, 3, 13, 10, 2, 0, 9, 7, 12, 0, 
2020-05-30 16:09:41.951179, 1, 8, 3, 13, 10, 2, 0, 9, 7, 12, 0, 
2020-05-30 16:10:43.455966, 2, 8, 3, 13, 10, 2, 0, 9, 7, 12, 1, 
2020-05-30 16:11:44.943858, 2, 8, 3, 13, 10, 2, 0, 9, 7, 12, 1, 
2020-05-30 16:12:46.882788, 2, 8, 3, 13, 10, 2, 0, 9, 7, 12, 1, 
2020-05-30 16:13:48.390409, 2, 8, 3, 13, 10, 2, 0, 9, 7, 12, 1, 
2020-05-30 16:14:49.956235, 2, 8, 3, 13, 10, 2, 0, 9, 7, 12, 1, 
2020-05-30 16:15:51.507739, 2, 8, 3, 13, 10, 2, 0, 9, 7, 13, 1, 
2020-05-30 16:16:53.018210, 2, 8, 3, 13, 10, 3, 0, 10, 7, 14, 1, 
2020-05-30 16:17:54.560200, 3, 8, 3, 13, 10, 3, 0, 11, 7, 14, 2, 
2020-05-30 16:18:56.054403, 3, 8, 3, 13, 11, 3, 0, 11, 7, 15, 2, 
2020-05-30 16:19:57.443733, 3, 8, 3, 13, 11, 3, 0, 11, 7, 15, 2, 
2020-05-30 16:20:58.786235, 3, 8, 3, 13, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:22:00.483075, 3, 8, 3, 13, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:23:02.092918, 3, 9, 3, 13, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:24:03.540262, 3, 9, 4, 13, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:25:05.062440, 3, 9, 4, 14, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:26:06.603655, 3, 9, 4, 14, 11, 3, 0, 11, 8, 15, 2, 
2020-05-30 16:27:08.190476, 3, 9, 4, 14, 11, 3, 0, 11, 9, 15, 2, 
2020-05-30 16:28:10.089347, 3, 9, 4, 14, 11, 3, 0, 11, 9, 15, 2, 
2020-05-30 16:29:12.053956, 3, 9, 5, 14, 11, 3, 0, 11, 9, 15, 3, 
2020-05-30 16:30:13.686261, 3, 2, 0, 9, 9, 1, 0, 7, 5, 7, 0, 
2020-05-30 16:31:15.129016, 3, 2, 1, 11, 9, 1, 0, 7, 5, 7, 0, 
2020-05-30 16:32:16.892311, 4, 3, 1, 11, 9, 1, 0, 7, 5, 7, 1, 
2020-05-30 16:33:18.416473, 4, 3, 1, 11, 9, 1, 0, 7, 5, 8, 1, 
2020-05-30 16:34:19.870272, 4, 3, 1, 11, 9, 1, 0, 8, 5, 9, 1, 
2020-05-30 16:35:21.399346, 4, 3, 1, 11, 9, 2, 0, 8, 5, 9, 1, 
2020-05-30 16:36:22.942373, 4, 3, 1, 11, 10, 3, 0, 8, 5, 9, 1, 
2020-05-30 16:37:24.518383, 4, 3, 1, 11, 10, 3, 0, 8, 5, 9, 1, 
2020-05-30 16:38:25.957095, 4, 3, 1, 11, 10, 3, 0, 8, 5, 9, 1, 
2020-05-30 16:39:28.128273, 4, 3, 3, 11, 10, 3, 0, 8, 5, 10, 1, 
2020-05-30 16:40:29.521537, 4, 3, 3, 11, 10, 3, 0, 8, 5, 10, 1, 
2020-05-30 16:41:32.111408, 4, 3, 3, 11, 10, 3, 0, 8, 5, 10, 2, 
2020-05-30 16:42:33.953021, 5, 3, 3, 11, 10, 3, 0, 8, 5, 10, 3, 
2020-05-30 16:43:35.425716, 5, 3, 3, 11, 10, 3, 0, 8, 5, 11, 3, 
2020-05-30 16:44:37.372345, 5, 3, 3, 11, 10, 3, 0, 9, 5, 11, 3, 
2020-05-30 16:45:38.924666, 5, 3, 3, 12, 10, 3, 0, 9, 5, 11, 3, 
2020-05-30 16:46:40.722503, 5, 3, 3, 12, 10, 3, 0, 9, 6, 11, 3, 
2020-05-30 16:47:42.278377, 5, 3, 3, 12, 10, 4, 0, 10, 7, 12, 3, 
2020-05-30 16:48:43.807812, 5, 3, 3, 12, 10, 4, 0, 11, 7, 13, 3, 
2020-05-30 16:49:45.777798, 5, 3, 3, 12, 10, 4, 0, 11, 7, 13, 3, 
